player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
7780,Roy Gerela,K,International-Canada,New Mexico St.,Maryland,Houston Oilers,4,1969
2777,Ryan Broyles,WR,Oklahoma,Oklahoma,Oklahoma,Detroit Lions,2,2012
7566,Rusty Ganas,DT,Georgia,South Carolina,Georgia,,,
18434,Willie Reid,WR,Georgia,Florida St.,Georgia,Pittsburgh Steelers,3,2006
10844,Terry Jackson,DB,Texas,San Diego St.,California,New York Giants,5,1978
11446,Trumaine Johnson,WR,Louisiana,Grambling St.,Louisiana,San Diego Chargers,6,1983
23396,Allan Watson,K,International-Wales,Newport (Wales),International-Wales,,,
5514,Keith Denson,WR,North Carolina,San Diego St.,California,,,
8400,Ron Green,WR,North Dakota,North Dakota,North Dakota,Minnesota Vikings,9,1966
22823,Kyle Van Noy,OLB,Nevada,BYU,Nevada,Detroit Lions,2,2014
9609,Zac Henderson,DB,Louisiana,Oklahoma,Texas,,,
10205,Mike Horan,P,California,Long Beach St.,California,Atlanta Falcons,9,1982
15182,Jim Meyer,T,Illinois,Illinois St.,Wisconsin,Cleveland Browns,7,1986
15084,Rob Meier,DE-DT,International-Canada,Washington St.,International-Canada,Jacksonville Jaguars,7,2000
11885,Herb Kane,T,Iowa,East Central (OK),Oklahoma,New York Giants,4,1944
21209,Joe Stepanek,DT,Iowa,Minnesota,Iowa,,,
15850,Ron Morris ,WR,Texas,SMU,Texas,Chicago Bears,2,1987
20544,Brent Smith,G-T,Texas,Mississippi St.,Mississippi,Miami Dolphins,3,1997
20816,Wayne Smith,DB,Illinois,Wisc-LaCrosse,Illinois,Detroit Lions,11,1980
9878,Ralph Hill,C,Illinois,Florida A&M;,Illinois,,,
8362,E.G. Green,WR,Florida,Florida St.,Florida,Indianapolis Colts,3,1998
18517,Jim Reynolds,FB-LB,Georgia,Auburn,Georgia,New York Giants,6,1943
16641,Pat O'Donnell,P,Florida,Miami (FL),Florida,Chicago Bears,6,2014
14007,Rod Manuel,DE,Texas,Oklahoma,Texas,Pittsburgh Steelers,6,1997
22565,Jason Tucker,WR,Texas,TCU,Texas,Cincinnati Bengals,6,1998
3503,Alphonso Carreker ,DE,Ohio,Florida St.,Ohio,Green Bay Packers,1,1984
1938,Taylor Boggs,C,California,Humboldt St.,California,,,
6566,Darren Evans,RB,Indiana,Virginia Tech,Indiana,,,
4934,Richie Cunningham,K,Louisiana,La-Lafayette,Louisiana,,,
19454,Jack Sanders ,G,Texas,SMU,Texas,New York Giants,17,1939
23789,Lorenzo White,RB,Florida,Michigan St.,Florida,Houston Oilers,1,1988
20536,Bob Smith,HB,Iowa,Nebraska,Nebraska,Cleveland Browns,15,1955
19318,Logan Ryan,CB,New Jersey,Rutgers,New Jersey,New England Patriots,3,2013
332,Russell Allen,LB,California,San Diego St.,California,,,
12671,Bob Kuberski ,DT,Pennsylvania,Navy,Pennsylvania,Green Bay Packers,7,1993
2381,O.J. Brigance,LB,Texas,Rice,Texas,,,
22424,Ted Topor ,LB,Illinois,Michigan,Indiana,Detroit Lions,15,1953
17623,Ernie Pinckert,B,Wisconsin,USC,California,,,
11469,Lance Johnstone,DE,Pennsylvania,Temple,Pennsylvania,Oakland Raiders,2,1996
326,Nate Allen,DB,South Carolina,Texas Southern,South Carolina,Kansas City Chiefs,11,1971
533,Joe Andruzzi,G,New York,Southern Connecticut St.,New York,,,
23216,Frank Walton,G,Pennsylvania,Pittsburgh,Pennsylvania,,,
4980,Isaac Curtis,WR,California,California,California,Cincinnati Bengals,1,1973
24890,Glenn Young,DB,Illinois,Purdue,Illinois,,,
8890,Michael Hamilton,LB,South Carolina,North Carolina A&T;,South Carolina,San Diego Chargers,3,1997
16327,Drake Nevis,DL,Louisiana,LSU,Louisiana,Indianapolis Colts,3,2011
19281,Jim Russell,G-T,Pennsylvania,Temple,Pennsylvania,,,
12031,Doug Kellermeyer,G-T,Ohio,BYU,Arizona,,,
7821,Mike Gibbons,T,Oklahoma,SW Oklahoma St.,Oklahoma,,,
2077,Kevin Bouie,RB,Florida,Mississippi St.,Florida,Philadelphia Eagles,7,1995
20948,Jim Spavital,FB-LB,Oklahoma,Oklahoma St.,Oklahoma,Chicago Cardinals,1,1948
11896,Ave Kaplan,BB-HB-QB,Minnesota,Hamline,Minnesota,,,
17769,Larry Poole,RB,Ohio,Kent St.,Ohio,Cleveland Browns,9,1975
4652,John Covington,DB,Florida,Notre Dame,Florida,Indianapolis Colts,5,1994
2823,Jim Brutz,T,Ohio,Notre Dame,Ohio,,,
3896,Patrick Chung,DB,International-Jamaica,Oregon,California,New England Patriots,2,2009
10186,Charles Hope,G-C,Delaware,Central State (OH),Delaware,,,
21658,Karl Sweetan,QB,Texas,Texas A&M;,Texas,Detroit Lions,18,1965
16017,Vince Mulvey,B,New York,Syracuse,New York,,,
2148,Jerome Boyd,LB,California,Oregon St.,California,,,
23537,Ted Wegert,HB,New York,none,New York,,,
1027,Bob Barber,DE,Louisiana,Grambling St.,Louisiana,Pittsburgh Steelers,2,1975
24371,George Wilson,B,Pennsylvania,Lafayette,Pennsylvania,,,
21485,Danny Stubbs,DE-LB,New Jersey,Miami (FL),New Jersey,San Francisco 49ers,2,1988
1399,Al Bedner,G-T,Pennsylvania,Lafayette,Pennsylvania,,,
24796,DeShawn Wynn,RB,Ohio,Florida,Ohio,Green Bay Packers,7,2007
4179,Gail Cogdill ,SE-WR,Wyoming,Washington St.,Washington,Detroit Lions,6,1960
4493,Travis Coons,K,California,Washington,California,,,
16273,Herb Nelson,E-T,Connecticut,Pennsylvania,Connecticut,,,
15994,Mike Mularkey,TE,Florida,Florida,Florida,San Francisco 49ers,9,1983
4375,Dick Compton,SE-B,Texas,McMurry,Texas,,,
8116,Earl Goodwin,E,Kentucky,West Texas A&M;,Colorado,,,
12750,Ken Lacy,RB,Texas,Tulsa,Texas,,,
12679,Rudy Kuechenberg,LB,Indiana,Indiana,Indiana,,,
509,Antonio Andrews,RB,Alabama,West. Kentucky,Kentucky,,,
22698,Robert Tyler,TE,Georgia,South Carolina St.,South Carolina,Seattle Seahawks,8,1988
5685,Mike Dirks,DT-G,Iowa,Wyoming,Iowa,Philadelphia Eagles,5,1968
14026,Basilio Marchi,G-C,Ohio,NYU,West Virginia,,,
8276,Rosie Grant,G,Massachusetts,NYU,Massachusetts,,,
24675,Barry Word,RB,Virginia,Virginia,Virginia,New Orleans Saints,3,1986
11809,Fred Julian,DB,Michigan,Michigan,Michigan,,,
8047,John Golemgeske,T-G,Wisconsin,Wisconsin,Wisconsin,Brooklyn Dodgers,6,1937
2656,Kareem Brown,DT,Florida,Miami (FL),Florida,New England Patriots,4,2007
24112,Jay Williams,DE,District of Columbia,Wake Forest,District of Columbia,,,
12407,Karl Klug,DL,Wisconsin,Iowa,Minnesota,Tennessee Titans,5,2011
5730,Demarcus Dobbs,DE,Georgia,Georgia,Georgia,,,
2671,Larry Brown,DB,Florida,TCU,California,Dallas Cowboys,12,1991
6763,Beattie Feathers,HB-WB,Virginia,Tennessee,Virginia,,,
2748,Tom Brown,WR,Minnesota,Augustana (SD),Minnesota,,,
10196,Ted Hopkins,E,Ohio,none,Ohio,,,
22146,Anthony Thompson,LB,North Carolina,East Carolina,North Carolina,Denver Broncos,10,1990
5770,Jim Dombrowski,G-T,New York,Virginia,New York,New Orleans Saints,1,1986
2995,Adrian Burk,QB,Texas,Baylor,Texas,Baltimore Colts,1,1950
14606,Kelcie McCray,S,Georgia,Arkansas St.,Georgia,,,
11268,Gil Johnson,QB,Texas,SMU,Texas,Philadelphia Eagles,11,1948
17567,Zack Pianalto,TE,Arkansas,North Carolina,Arkansas,,,
6702,Mike Farr,WR,California,UCLA,Michigan,,,
18047,Lovett Purnell,TE,Delaware,West Virginia,Delaware,New England Patriots,7,1996
12885,Chuck Lanza,C,Pennsylvania,Notre Dame,Tennessee,Pittsburgh Steelers,3,1988
2834,Armonty Bryant,DE,Florida,East Central (OK),Georgia,Cleveland Browns,7,2013
24980,Ray Zellars,RB,Pennsylvania,Notre Dame,Pennsylvania,New Orleans Saints,2,1995
16705,Curly Oden,B,International-Sweden,Brown,Rhode Island,,,
3202,Butch Byrd ,DB,New York,Boston Univ.,New York,Buffalo Bills,4,1964
24489,Kellen Winslow,TE,Missouri,Missouri,Illinois,San Diego Chargers,1,1979
15435,Barry Minter,LB,Texas,Tulsa,Texas,Dallas Cowboys,6,1993
5288,Rod Davis ,LB,Mississippi,Southern Miss,Mississippi,Minnesota Vikings,5,2004
2784,Les Bruckner,FB,Michigan,Michigan St.,Michigan,,,
15237,Bob Mike,T,Georgia,Florida A&M;,Ohio,,,
15108,Don Menasco,DB,Texas,Texas,Texas,New York Giants,4,1952
24674,Corey Wootton,DE,New Jersey,Northwestern,New Jersey,Chicago Bears,4,2010
21436,Bill Strickland,G,Ohio,West. Illinois,Illinois,,,
5646,Zach Diles,LB,Texas,Kansas St.,California,Houston Texans,7,2007
3599,Todd Carter,K,Michigan,Grand Valley St.,Michigan,,,
4710,Larry Craig,B-E,South Carolina,South Carolina,South Carolina,Green Bay Packers,6,1939
16958,Rip Owens,G,Wisconsin,Nebraska,Illinois,,,
21525,Steve Sucic,HB-FB,Illinois,Illinois,Illinois,,,
12229,Elbert Kimbrough,DB,Illinois,Northwestern,Illinois,Los Angeles Rams,2,1961
20951,Anthony Spears,DE,California,Portland St.,California,,,
19047,Dave Romasko,RB,Idaho,Idaho,Idaho,,,
8567,Ron Groce,RB,Minnesota,Macalester,Minnesota,Minnesota Vikings,15,1976
13393,Toni Linhart ,K,International-Austria,Austria Technical,International-Austria,,,
24736,Jim Wright,DB,Mississippi,Memphis,Mississippi,Philadelphia Eagles,3,1961
24598,Mike Wood,K,Missouri,SE Missouri St.,Missouri,Minnesota Vikings,8,1978
6836,Vagas Ferguson ,RB,Indiana,Notre Dame,Indiana,New England Patriots,1,1980
20322,Eber Simpson,BB-QB,Wisconsin,Wisc-Oshkosh,Wisconsin,,,
14963,John McMullan,G,New York,Notre Dame,New Jersey,New York Giants,14,1956
4416,Clyde Conner,E,Oklahoma,Pacific,California,,,
24251,Steve Williams,CB,Texas,California,Texas,San Diego Chargers,5,2013
20225,Jeff Siemon,LB,Minnesota,Stanford,California,Minnesota Vikings,1,1972
12921,John Lascari,E,New Jersey,Georgetown (DC),Virginia,,,
20360,Tom Sims,DT-NT,Michigan,West. Michigan,Michigan,Kansas City Chiefs,6,1990
21618,Paul Sverchek,NT,California,Cal Poly-San Luis Obispo,California,Minnesota Vikings,8,1984
4245,Herb Coleman,C-G,West Virginia,Notre Dame,West Virginia,Bos/Bkn Yanks/Tigers,12,1945
23989,Bob Williams ,QB,Maryland,Notre Dame,Maryland,Chicago Bears,1,1951
3547,Alex Carter,DE,Florida,Tennessee St.,Florida,,,
15760,Rich Moran,G-C,Idaho,San Diego St.,California,Green Bay Packers,3,1985
7890,Walker Gillette,WR,Virginia,Richmond,Virginia,San Diego Chargers,1,1970
20341,David Sims,S,Florida,Iowa St.,Florida,,,
13029,Vonta Leach,RB,North Carolina,East Carolina,North Carolina,,,
6193,Ray Easterling,DB,Virginia,Richmond,Virginia,Atlanta Falcons,9,1972
6848,Earl Ferrell,RB,Virginia,East Tennessee St.,Virginia,St. Louis Cardinals,5,1982
3483,Charley Carr,B,Michigan,West. Michigan,Michigan,,,
15907,Haven Moses,WR-SE,California,San Diego St.,California,Buffalo Bills,1,1968
20479,George Small,NT,Louisiana,North Carolina A&T;,North Carolina,,,
9290,Leo Hart ,QB,North Carolina,Duke,North Carolina,Atlanta Falcons,3,1971
150,Tony Aiello,WB-BB,Pennsylvania,Youngstown St.,Ohio,,,
11540,Curtis Jones,LB,Tennessee,Missouri Southern,Missouri,,,
19715,Karl Schuelke,FB,Wisconsin,Wisconsin,Wisconsin,,,
20700,Leonard Smith,DB,Louisiana,McNeese St.,Louisiana,St. Louis Cardinals,1,1983
19443,Chris Sanders ,WR,Texas,Texas A&M;,Texas,,,
1487,Jay Bellamy,DB,New Jersey,Rutgers,New Jersey,,,
9856,Jeremy Hill,RB,Louisiana,LSU,Louisiana,Cincinnati Bengals,2,2014
8447,Donn Greenshields,T,Ohio,Penn St.,Ohio,,,
10789,Johnny Jackson,NT,Ohio,Tennessee St.,Ohio,St. Louis Cardinals,9,1977
19958,Isaac Seumalo,OG,Hawaii,Oregon St.,Oregon,Philadelphia Eagles,3,2016
8903,Ken Hamlin,DB,Tennessee,Arkansas,Tennessee,Seattle Seahawks,2,2003
2462,Chuck Brodnicki,G,Illinois,Villanova,Illinois,,,
763,Troy Auzenne,T,California,California,California,Chicago Bears,2,1992
24467,Chris Wing,LB,Washington,Boise St.,Washington,,,
9103,Roger Harper,DB,Ohio,Ohio St.,Ohio,Atlanta Falcons,2,1993
7287,Jerry Franklin,LB,Arkansas,Arkansas,Arkansas,,,
16644,Ross O'Hanley ,DB,Massachusetts,Boston Col.,Washington,,,
23053,Fred Wakefield,DE-T,Illinois,Illinois,Illinois,,,
14043,Ken Margerum,WR,California,Stanford,California,Chicago Bears,3,1981
11079,Jack Jennings,T,Ohio,Ohio St.,Ohio,Chicago Cardinals,2,1950
9967,Bill Hobbs,LB,Texas,Texas A&M;,Texas,Philadelphia Eagles,8,1969
6642,Carl Fair,RB,Mississippi,Ala-Birmingham,Mississippi,,,
16909,Lowell Otte,E,Iowa,Iowa,Iowa,,,
3929,Sean Clancy,LB,New York,Amherst,New York,Miami Dolphins,8,1978
16880,Dave Osborn ,RB,Washington,North Dakota,North Dakota,Minnesota Vikings,13,1965
8587,Jack Grossman ,B,New York,Rutgers,New York,,,
21635,Evar Swanson,E-WB-BB,Illinois,Lombard,Illinois,,,
12,Husain Abdullah,DB,California,Washington St.,California,,,
12354,Lou Kirouac,G-T-K,New Hampshire,Boston Col.,New Hampshire,,,
13669,Derrel Luce,LB,Texas,Baylor,Texas,Baltimore Colts,7,1975
4308,Jed Collins,FB,California,Washington St.,California,,,
8944,Johnathan Hankins,DT,Michigan,Ohio St.,Michigan,New York Giants,2,2013
18234,Brian Ratigan,LB,Iowa,Notre Dame,Iowa,,,
16358,Vince Newsome,DB,International-England,Washington,California,Los Angeles Rams,4,1983
23812,Sammy White,WR,Louisiana,Grambling St.,Louisiana,Minnesota Vikings,2,1976
24853,Dave Yohn,LB,Pennsylvania,Gettysburg,Pennsylvania,,,
20663,Jimmy Smith,WR,Michigan,Jackson St.,Mississippi,Dallas Cowboys,2,1992
23647,Chastin West ,WR,California,Fresno St.,California,,,
7388,Ted Fritsch ,FB,Wisconsin,Wisc-Stevens Point,Wisconsin,,,
1881,Greg Bloedorn,C,Illinois,Cornell,Illinois,,,
14539,Dave McCloughan,DB,California,Colorado,Colorado,Indianapolis Colts,3,1991
13162,Walt LeJeune,G-C-T-B,Ohio,Heidelberg,Ohio,,,
15190,Wayne Meylan,LB,Michigan,Nebraska,Michigan,Cleveland Browns,4,1968
7593,Jeff Garcia,QB,California,San Jose St.,California,,,
2322,Louis Breeden,DB,North Carolina,North Carolina Central,North Carolina,Cincinnati Bengals,7,1977
7986,Mark Glowinski,OG,Pennsylvania,West Virginia,Pennsylvania,Seattle Seahawks,4,2015
5729,Tim Dobbins,LB,Tennessee,Iowa St.,Tennessee,San Diego Chargers,5,2006
14111,Larry Marshall,DB,Pennsylvania,Maryland,Pennsylvania,Kansas City Chiefs,15,1972
21336,Herb Stock,TB-HB,Ohio,Kenyon,Ohio,,,
10685,Jasen Isom,FB,New York,Cincinnati,New York,,,
11740,Cameron Jordan,DE,Arizona,California,Arizona,New Orleans Saints,1,2011
4888,Walt Cudzik,C-LB,Illinois,Purdue,Illinois,Washington Redskins,18,1954
21168,Cliff Steele,BB-WB,Minnesota,Syracuse,Minnesota,,,
18573,Randy Rich,DB,California,New Mexico,California,,,
3145,Crezdon Butler,DB,North Carolina,Clemson,North Carolina,Pittsburgh Steelers,5,2010
23925,Garnell Wilds,DB,Florida,Virginia Tech,Florida,,,
14841,Damion McIntosh,T,International-Jamaica,Kansas St.,Florida,San Diego Chargers,3,2000
8286,Hroniss Grasu,C,California,Oregon,California,Chicago Bears,3,2015
15304,Darrin Miller,LB,Pennsylvania,Tennessee,New Jersey,,,
11696,Rushen Jones,DB,Tennessee,Vanderbilt,Tennessee,,,
25,Robert Abraham,LB,South Carolina,North Carolina St.,South Carolina,Houston Oilers,3,1982
6095,Gary Dunn,NT-DT-DE,Florida,Miami (FL),Florida,Pittsburgh Steelers,6,1976
517,Mitch Andrews,TE,Louisiana,LSU,Louisiana,,,
14135,Bob Martin ,LB,Nebraska,Nebraska,Nebraska,New York Jets,6,1976
21538,Joe Sulaitis,B-G-DE-E,New Jersey,none,New Jersey,,,
5229,Herb Davis,WB-E-BB,Ohio,Xavier (OH),Ohio,,,
1922,Briean Boddy-Calhoun,DB,Delaware,Minnesota,Delaware,,,
22618,John Turley,BB,Ohio,Ohio Wesleyan,Ohio,,,
23676,Eric Westmoreland ,LB,Tennessee,Tennessee,Tennessee,Jacksonville Jaguars,3,2001
19450,Eric Sanders ,T-G-C,Nevada,Nevada,Nevada,Atlanta Falcons,5,1981
7400,Derrick Frost,P,Missouri,Northern Iowa,Missouri,,,
13269,Dion Lewis,RB,New York,Pittsburgh,New York,Philadelphia Eagles,5,2011
8255,Bob Grant,LB,Florida,Wake Forest,North Carolina,Baltimore Colts,2,1968
18792,Greg Roberts,G,Texas,Oklahoma,Texas,Tampa Bay Buccaneers,2,1979
21773,Jay Tant,TE,Ohio,Northwestern,Ohio,Arizona Cardinals,5,2000
21135,Max Starks,T,Florida,Florida,Florida,Pittsburgh Steelers,3,2004
4156,Bill Cody,LB,Mississippi,Auburn,Florida,Detroit Lions,5,1966
17777,Tyrone Poole,DB,Georgia,Fort Valley St.,Georgia,Carolina Panthers,1,1995
9297,Tommy Hart ,DE-LB,Georgia,Morris Brown,Georgia,San Francisco 49ers,10,1968
17318,Erric Pegram,RB,Texas,North Texas,Texas,Atlanta Falcons,6,1991
6866,Doak Field,LB,Texas,Baylor,Texas,Philadelphia Eagles,7,1981
20492,Eric Smedley,DB,West Virginia,Indiana,West Virginia,Buffalo Bills,7,1996
14536,Curtis McClinton,FB-TE,Oklahoma,Kansas,Kansas,Dallas Texans,14,1961
8844,Alan Haller,DB,Michigan,Michigan St.,Michigan,Pittsburgh Steelers,5,1992
9532,Randy Hedberg,QB,North Dakota,Minot St.,North Dakota,Tampa Bay Buccaneers,8,1977
15031,Chuck McSwain,RB,North Carolina,Clemson,North Carolina,Dallas Cowboys,5,1983
6291,Stan Edwards,RB,Michigan,Michigan,Michigan,Houston Oilers,3,1982
7198,Elbert Foules,DB,Mississippi,Alcorn St.,Mississippi,,,
9408,Wayne Hawkins,G,Montana,Pacific,California,,,
18326,Geoff Reece,C,Washington,Washington St.,Washington,Los Angeles Rams,3,1975
24556,John Woitt,DB,Washington,Mississippi St.,Mississippi,,,
14028,Ken Marchiol,LB,Nevada,Adams St.,Colorado,,,
5544,Brian DeRoo,WR,California,Redlands,California,New York Giants,5,1978
23521,Mike Weddington,LB,Texas,Oklahoma,Texas,,,
5972,Eddie Drummond,WR,Pennsylvania,Penn St.,West Virginia,,,
3827,Wes Chesson,WR,North Carolina,Duke,North Carolina,Atlanta Falcons,7,1971
6302,Dick Egan,G,Ohio,Wilmington,Ohio,,,
21639,Travis Swanson,C,Texas,Arkansas,Texas,Detroit Lions,3,2014
24726,Gabe Wright,DT,Georgia,Auburn,Georgia,Detroit Lions,4,2015
8227,Nick Graham,DB,Oklahoma,Tulsa,Oklahoma,,,
19253,Jerry Rush,DT,Michigan,Michigan St.,Michigan,Boston Patriots,1,1965
7152,Josh Forrest ,ILB,Kentucky,Kentucky,Kentucky,Los Angeles Rams,6,2016
1927,Russell Bodine,OG,Virginia,North Carolina,Virginia,Cincinnati Bengals,4,2014
6957,Max Fiske,B-E,Illinois,DePaul,Illinois,,,
5052,Eugene Daniel,DB,Louisiana,LSU,Louisiana,Indianapolis Colts,8,1984
18460,Mike Remmers,T,Oregon,Oregon St.,Oregon,,,
14219,Derrick Mason,WR,Michigan,Michigan St.,Michigan,Tennessee Oilers,4,1997
22404,Tony Tonelli,C-G,West Virginia,USC,West Virginia,Detroit Lions,19,1939
5018,Craig Dahl,DB,Minnesota,North Dakota St.,Minnesota,,,
147,Chidi Ahanotu,DE-DT,California,California,California,Tampa Bay Buccaneers,6,1993
14659,Cy McDonald ,G,District of Columbia,none,District of Columbia,,,
7347,Lorenzo Freeman ,NT-DT,New Jersey,Pittsburgh,New Jersey,Green Bay Packers,4,1987
19719,Harry Schuh ,T,Pennsylvania,Memphis,Pennsylvania,Oakland Raiders,1,1965
22550,Justin Tryon,DB,California,Arizona St.,California,Washington Redskins,4,2008
7296,Red Franklin,TB-HB,Rhode Island,Oregon St.,California,,,
16532,Dennis Northcutt,WR,California,Arizona,California,Cleveland Browns,2,2000
5420,Chris DeGeare,G,North Carolina,Wake Forest,North Carolina,Minnesota Vikings,5,2010
478,Preston Anderson ,DB,Texas,Rice,Texas,Cleveland Browns,16,1974
9850,J.D. Hill,WR,California,Arizona St.,California,Buffalo Bills,1,1971
23342,Keith Washington,DE,Texas,UNLV,Texas,,,
16723,Urban Odson,T,South Dakota,Minnesota,South Dakota,Green Bay Packers,1,1942
4059,Cam Cleeland ,TE,Washington,Washington,Washington,New Orleans Saints,2,1998
20684,Kevin Smith,DB,Texas,Texas A&M;,Texas,Dallas Cowboys,1,1992
19672,Ricky Schmitt,K,Virginia,Shepherd,Virginia,,,
20653,Jermaine Smith,DT,Georgia,Georgia,Georgia,Green Bay Packers,4,1997
17324,Doug Pelfrey ,K,Kentucky,Kentucky,Kentucky,Cincinnati Bengals,8,1993
15627,Nick Moody ,OLB,Pennsylvania,Florida St.,Pennsylvania,San Francisco 49ers,6,2013
603,Justin Armour,WR,Colorado,Stanford,Colorado,Buffalo Bills,4,1995
7277,Arnold Franklin,TE,Ohio,North Carolina,Ohio,Miami Dolphins,11,1986
5230,Hermit Davis,E,Alabama,Birmingham-Southern,Alabama,,,
9577,Roy Helu,RB,California,Nebraska,California,Washington Redskins,4,2011
894,Jerry Baker,NT,Florida,Tulane,Florida,,,
20873,Phil Sobocinski,C,Wisconsin,Wisconsin,Wisconsin,,,
8935,Norman Hand,DT,New York,Mississippi,South Carolina,Miami Dolphins,5,1995
566,Eli Apple,CB,Pennsylvania,Ohio St.,New Jersey,New York Giants,1,2016
12240,George Kinard,G,Mississippi,Mississippi,Mississippi,Brooklyn Dodgers,13,1941
513,Jaby Andrews,WB-DB,Texas,Texas-El Paso,Texas,,,
6929,Bill Fischer,T-G-DT,Illinois,Notre Dame,Illinois,Chicago Cardinals,1,1949
21317,Gary Stills,DE,New Jersey,West Virginia,Pennsylvania,Kansas City Chiefs,3,1999
9369,Johnny Hatley,G-DT,Texas,Baylor,Texas,Chicago Bears,16,1953
8142,Larry Gordon,LB,Louisiana,Arizona St.,Louisiana,Miami Dolphins,1,1976
12437,Terrance Knighton,DT,Connecticut,Temple,Connecticut,Jacksonville Jaguars,3,2009
12767,Joe LaFleur,G-FB-C-HB,Michigan,St. Norbert,Michigan,,,
25025,Frank Zombo,LB,Michigan,Central Michigan,Michigan,,,
4752,Dick Crayne,FB,Iowa,Iowa,Iowa,Brooklyn Dodgers,1,1936
1315,Raymond Baylor,DE,Texas,Texas Southern,Texas,,,
5328,Wayne Davis ,LB,Alabama,Alabama,Alabama,St. Louis Cardinals,9,1987
12099,Charlie Kempinska,G,Mississippi,Mississippi,Mississippi,,,
9261,Jonotthan Harrison,C,Florida,Florida,Florida,,,
6442,Jack Elwell,WR,Ohio,Purdue,Ohio,Buffalo Bills,3,1962
24061,Ed Williams,LB,Texas,Texas,Texas,New England Patriots,2,1984
16760,Alex Okafor,DE,Texas,Texas,Texas,Arizona Cardinals,4,2013
15270,Keith Millard,DT-NT-DE,California,Washington St.,California,Minnesota Vikings,1,1984
20600,Dwight Smith,DB,Michigan,Akron,Michigan,Tampa Bay Buccaneers,3,2001
24378,Harry Wilson,RB,Ohio,Nebraska,Ohio,Philadelphia Eagles,3,1967
21362,Tom Stolhandske,LB-DE,Texas,Texas,Texas,San Francisco 49ers,1,1953
5750,John Doehring,B,Wisconsin,none,Wisconsin,,,
12056,Bob Kelly,HB-DB,Illinois,Notre Dame,Illinois,Green Bay Packers,10,1947
18160,Gregg Rakoczy,C-G-T,New Jersey,Miami (FL),New Jersey,Cleveland Browns,2,1987
491,Stevie Anderson ,WR,Louisiana,Grambling St.,Louisiana,Phoenix Cardinals,8,1993
4565,Chris Corley,TE,South Carolina,South Carolina,South Carolina,,,
3357,Billy Campfield,RB,Nevada,Kansas,Kansas,Philadelphia Eagles,11,1978
13968,Jack Manley,LB-C,Alabama,Mississippi St.,Alabama,,,
3025,Max Burnell,B,Michigan,Notre Dame,Minnesota,,,
19128,Tim Ross,LB,Ohio,Bowling Green,Ohio,,,
5549,Dick Deschaine,K,Michigan,none,Michigan,,,
15057,Brandon Mebane,DT,California,California,California,Seattle Seahawks,3,2007
2600,Derek Brown,TE,Virginia,Notre Dame,Florida,New York Giants,1,1992
23284,Chris Warren,RB,Maryland,Virginia,Virginia,Seattle Seahawks,4,1990
20984,Ollie Spencer,T-G-C,Kansas,Kansas,Kansas,Detroit Lions,6,1953
23192,Andrew Walter,QB,Arizona,Arizona St.,Colorado,Oakland Raiders,3,2005
14519,Robert McClain,DB,Maryland,Connecticut,Maryland,Carolina Panthers,7,2010
24065,Ellery Williams ,E,Missouri,Santa Clara,Missouri,San Francisco 49ers,8,1950
